,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
256,28,82,82,22500000,40000,2054,2,4,4,3,2,3,7,172.72,139,78,83,81,81,82,76,70,64,66,55,80,80,45,78,74,82,74,60,69,82,90,89,93,80,88,79,69,84,58,77,47,49,80,73,75,78,55,40,40,8,14,14,12,16,42800000,1,RM,Bosnia Herzegovina,Medipol Ba?ak?ehir FK
257,25,82,84,22500000,110000,1843,2,3,2,2,3,3,16,190.5,187,60,61,60,62,64,67,76,78,78,83,68,27,80,75,34,59,35,56,72,69,67,78,59,82,50,70,73,60,82,41,88,80,33,57,40,72,82,85,82,14,15,10,12,8,43300000,1,CB,Germany,Chelsea
258,27,82,83,20500000,73000,2253,3,3,4,3,2,3,16,172.72,148,80,81,81,81,82,81,82,80,82,79,77,70,72,77,87,78,73,79,75,79,86,84,87,80,82,82,74,90,67,82,79,78,82,76,76,79,76,79,78,9,8,10,11,10,36400000,1,RB,Italy,Roma
261,27,82,82,18500000,41000,1840,2,3,3,2,3,3,26,195.58,187,65,63,64,65,65,70,74,79,76,83,57,38,88,73,26,64,33,58,71,70,62,62,60,79,37,77,47,69,88,55,84,83,48,62,43,78,78,90,78,14,7,10,13,16,31500000,1,CB,Senegal,FC Schalke 04
262,25,82,85,27500000,46000,2171,2,2,4,3,2,3,6,187.96,176,79,78,80,80,79,82,81,84,81,84,65,69,75,81,59,78,62,56,79,82,69,76,76,84,67,86,83,85,91,80,86,84,78,78,45,82,79,83,82,15,10,10,8,10,59800000,2,CM,Central African Rep.,Valencia CF
264,27,82,83,21000000,44000,1959,2,2,2,1,3,3,5,187.96,174,64,65,64,66,68,70,77,79,79,83,67,42,81,74,48,60,57,46,69,69,71,74,69,80,67,61,83,72,82,50,82,82,51,65,51,71,82,83,83,15,6,15,15,7,45700000,1,LCB,Brazil,Valencia CF
270,25,82,85,28500000,78000,1930,2,3,5,3,1,3,11,180.34,146,78,84,82,82,83,73,62,57,57,47,81,77,47,75,61,90,57,51,65,87,89,92,88,77,82,78,57,76,75,68,73,23,78,77,66,81,22,29,28,15,10,15,11,10,56300000,1,LS,Ivory Coast,Crystal Palace
271,25,82,85,28500000,67000,1941,2,3,4,3,2,3,10,182.88,163,79,84,84,86,84,81,62,61,56,46,76,80,49,88,76,86,86,81,87,88,77,72,79,83,74,77,54,73,67,77,29,28,81,87,56,72,44,25,18,6,8,6,12,11,50600000,1,CF,Spain,Lazio
273,27,82,83,21000000,32000,2032,3,3,3,3,2,3,5,182.88,161,71,72,74,75,74,78,78,82,79,83,55,55,82,79,43,70,66,45,78,80,75,72,72,82,71,66,89,67,71,62,80,86,61,75,52,76,77,83,80,10,15,13,12,8,45700000,1,CB,Spain,Real Betis
276,27,82,82,18500000,1000,2102,2,3,3,3,3,3,6,187.96,176,74,76,76,76,78,78,82,81,82,81,76,56,76,78,52,77,66,39,74,79,79,85,79,80,61,71,84,87,75,58,77,78,76,73,53,76,83,82,84,12,13,14,13,12,40700000,1,RB,Russia,PFC CSKA Moscow
282,29,82,82,21500000,84000,2050,3,4,4,3,2,3,27,187.96,172,78,83,83,85,82,83,72,73,69,64,77,73,61,86,78,87,83,69,83,86,69,69,79,78,63,78,49,62,64,76,65,69,78,87,75,80,45,59,51,14,9,6,10,12,36600000,1,CAM,Argentina,Roma
283,30,82,82,21000000,140000,1968,3,5,4,3,3,3,11,170.18,143,78,83,83,83,82,77,66,64,62,53,78,78,55,80,70,84,81,57,71,85,79,74,82,81,80,77,66,70,47,79,56,49,82,77,66,77,49,32,31,5,11,12,15,9,38900000,1,RW,Spain,Chelsea
284,28,82,82,22000000,115000,2207,3,3,4,3,2,3,5,180.34,165,80,83,83,84,83,84,81,80,79,75,82,70,70,84,78,83,78,78,80,85,75,77,77,82,77,84,69,84,66,86,68,72,78,82,68,82,74,72,68,10,14,7,15,14,37400000,1,CM,Italy,Milan
286,30,82,82,21000000,1000,2055,2,3,4,2,2,3,7,172.72,141,79,83,83,83,83,78,69,66,66,57,73,76,56,77,82,87,52,73,75,85,93,91,90,79,83,83,62,79,62,83,56,49,74,79,72,74,38,53,40,7,7,11,15,13,44100000,1,LM,Brazil,Shakhtar Donetsk
287,29,82,82,17000000,77000,2006,2,3,2,2,2,3,15,195.58,165,74,70,74,74,72,79,76,83,77,83,59,64,79,79,55,72,73,42,77,81,44,55,36,81,31,79,75,86,92,66,87,84,70,77,57,85,81,80,76,7,16,16,16,13,28900000,1,CDM,France,Roma
289,27,82,83,25000000,130000,2110,3,3,3,3,3,3,10,182.88,168,78,80,81,82,81,83,78,78,75,72,75,74,58,84,79,81,70,66,80,82,64,69,73,81,74,81,66,89,67,74,73,69,84,79,75,81,66,70,67,6,11,5,10,8,49400000,1,CAM,Wales,Arsenal
295,30,82,82,21000000,22000,2010,3,2,4,2,2,3,9,172.72,146,76,83,82,83,83,78,67,63,63,54,80,71,54,81,81,84,88,72,75,83,84,79,87,82,81,72,81,69,46,73,57,40,77,82,71,80,35,42,43,8,11,9,7,5,45200000,2,CAM,Argentina,Dalian YiFang FC
298,33,82,82,9000000,59000,2151,2,4,3,3,3,3,16,182.88,165,79,77,79,79,78,82,80,82,80,80,70,70,75,80,76,75,67,55,83,79,68,69,67,82,71,87,77,88,77,86,80,80,82,78,45,78,78,80,82,13,9,6,7,9,15300000,1,RDM,Italy,Lazio
302,27,82,82,23000000,130000,2175,3,3,4,3,3,3,8,175.26,152,79,81,82,82,82,83,79,80,78,76,67,70,72,84,73,84,76,70,76,84,77,76,80,82,81,76,80,85,72,71,64,76,79,78,74,82,74,75,65,16,6,14,12,6,43700000,1,CAM,Netherlands,Liverpool
305,31,82,82,15000000,73000,1827,3,3,2,2,2,3,15,187.96,170,61,59,60,61,62,67,76,79,78,84,49,43,83,76,34,54,39,37,67,67,67,69,58,78,56,65,91,78,77,42,82,82,30,48,45,72,85,84,80,8,16,7,14,16,25500000,2,CB,Spain,Roma
306,31,82,82,19000000,35000,2146,3,2,4,2,2,3,18,170.18,148,73,79,79,81,81,83,80,81,78,74,73,60,55,85,69,80,78,81,83,84,74,73,81,82,88,74,74,84,57,72,72,73,70,83,70,76,75,75,73,7,10,10,11,10,39900000,2,CM,Mexico,Real Betis
311,32,82,82,12500000,115000,1807,3,3,2,2,3,3,6,185.42,165,60,61,61,63,63,68,74,78,77,83,52,32,80,76,35,62,22,49,69,66,64,66,65,76,61,54,78,62,75,47,86,84,41,56,51,75,80,84,83,13,11,9,11,7,23800000,1,CB,France,Arsenal
319,20,81,89,27000000,110000,2062,2,4,4,3,2,3,11,185.42,154,81,82,82,80,81,74,65,61,62,55,75,78,71,75,72,83,77,78,65,80,90,93,88,79,77,87,68,79,71,77,70,42,81,74,74,73,32,40,33,11,6,15,7,14,55400000,1,LW,England,Manchester United
320,30,81,81,17000000,40000,1853,1,5,4,2,2,3,8,170.18,139,74,81,80,82,81,75,59,55,53,40,73,72,44,79,67,82,56,75,80,82,86,78,89,80,88,67,44,67,48,75,41,31,82,80,74,77,29,13,23,9,7,8,14,10,32300000,2,CAM,Brazil,Fluminense
323,21,81,89,26000000,19000,2064,1,3,4,2,2,3,7,180.34,154,71,78,77,81,80,82,79,80,77,74,75,52,64,87,64,86,74,61,82,88,74,76,84,83,78,68,76,74,69,55,62,78,63,85,45,86,69,73,70,7,13,10,10,9,41600000,1,LDM,Netherlands,Ajax
324,24,81,86,20000000,125000,2039,2,3,4,2,3,3,2,177.8,148,71,76,75,74,78,75,82,77,81,76,74,50,58,73,42,80,61,30,65,78,91,92,88,82,83,74,80,91,62,60,77,80,72,62,38,75,75,78,79,16,12,10,14,12,42500000,1,RB,Portugal,FC Barcelona
326,22,81,89,26000000,64000,2094,1,4,4,2,2,3,8,187.96,154,78,80,80,81,79,82,77,78,76,74,72,79,67,80,65,81,74,59,80,83,69,67,73,79,66,75,46,73,69,82,66,77,80,82,67,77,70,78,75,16,11,7,13,13,49400000,2,LM,Spain,Napoli
329,22,81,86,24000000,22000,2019,3,4,4,3,2,3,22,175.26,154,79,83,82,81,82,75,67,62,63,55,75,77,60,74,75,84,72,65,67,80,94,93,91,77,76,76,75,80,59,76,64,45,77,75,64,77,45,35,29,11,10,14,14,10,35400000,1,LS,Mexico,PSV
330,30,81,81,17000000,33000,2084,1,4,4,3,2,3,11,180.34,154,78,83,81,81,82,77,72,68,69,62,79,80,54,75,64,87,82,72,68,83,88,88,78,75,80,76,62,82,60,80,58,59,77,75,76,83,63,54,45,14,13,13,16,8,35700000,1,LS,Spain,Levante UD
333,25,81,84,18500000,64000,2149,2,4,3,2,2,3,77,180.34,150,75,78,78,80,79,82,79,81,78,76,72,69,62,83,65,81,79,74,83,83,69,70,74,77,74,80,68,84,66,81,79,81,69,80,69,78,75,77,75,8,8,15,11,8,32800000,1,LDM,Croatia,Inter
334,24,81,87,24500000,31000,2000,2,3,4,3,3,3,9,185.42,174,81,82,82,81,81,73,64,61,61,57,78,77,70,79,68,82,49,53,66,81,92,94,80,78,55,85,86,75,85,78,66,21,76,75,64,71,52,38,31,14,15,14,10,13,56400000,1,LW,Spain,Athletic Club de Bilbao
335,23,81,87,24500000,54000,2047,1,4,4,2,1,3,11,170.18,150,81,84,84,83,82,77,69,65,67,60,74,82,67,73,79,87,82,65,65,87,87,82,87,82,83,80,50,74,63,83,41,48,82,78,55,74,58,53,44,13,10,9,8,16,55100000,1,RM,Argentina,Atl?tico Madrid
336,22,81,88,21500000,91000,1717,2,3,2,1,2,3,6,187.96,179,57,61,60,64,65,70,75,79,77,81,49,36,80,77,25,68,32,22,72,74,66,70,61,80,61,31,72,69,73,20,73,82,32,62,36,77,80,86,84,10,12,8,6,8,44100000,1,LCB,Denmark,Chelsea
340,24,81,88,24500000,64000,2075,3,5,4,2,2,3,20,180.34,165,76,82,81,83,82,82,79,77,77,70,77,65,52,82,70,84,80,65,79,85,82,84,79,76,76,76,54,72,54,80,56,75,77,82,51,75,69,72,71,12,9,12,11,6,46600000,1,RCM,Poland,Napoli
341,24,81,85,19000000,64000,2127,3,4,3,3,3,3,14,175.26,154,74,81,79,80,82,81,83,81,82,77,81,61,64,80,56,83,78,45,78,79,88,87,82,81,77,67,74,84,60,62,75,79,75,75,60,81,76,80,75,16,12,15,11,11,37500000,1,RB,Portugal,Leicester City
344,25,81,85,19500000,60000,2081,2,3,3,3,2,3,16,182.88,168,76,76,77,77,77,80,80,82,79,80,68,73,66,82,68,78,41,42,74,80,63,70,60,74,69,84,72,93,81,75,78,82,73,76,54,74,79,83,75,15,12,12,15,14,38500000,1,RDM,France,Watford
348,25,81,84,18500000,87000,2035,2,3,3,3,3,3,4,182.88,168,71,75,74,75,78,77,82,80,81,79,83,58,69,79,48,76,72,48,70,79,76,74,70,78,68,65,73,85,69,52,76,79,71,75,54,74,78,83,82,11,7,6,7,14,35600000,2,LB,Wales,Tottenham Hotspur
350,24,81,88,25500000,71000,1937,3,3,4,2,2,3,7,185.42,172,82,76,78,75,74,69,58,58,57,55,58,88,78,63,76,74,71,74,62,78,69,74,68,75,63,85,62,73,78,82,67,36,81,60,79,72,35,34,32,9,16,16,15,6,48500000,2,CF,Poland,Napoli
353,27,81,82,17000000,35000,1866,2,3,3,3,3,3,6,190.5,168,64,68,69,72,72,77,78,81,77,77,61,45,58,80,49,71,54,51,72,81,52,52,66,85,54,53,51,93,69,40,78,81,70,73,47,78,80,80,76,8,13,9,6,8,30200000,1,CDM,Germany,Borussia M?nchengladbach
354,26,81,84,18000000,57000,2069,2,3,3,3,2,3,2,180.34,168,69,73,72,72,76,75,81,79,81,79,82,44,73,77,53,74,70,57,70,79,82,79,67,77,72,75,85,90,73,58,75,79,65,68,52,67,77,81,77,15,11,10,10,12,,1,RB,Croatia,Inter
355,25,81,83,21500000,40000,2013,2,3,4,2,2,3,16,175.26,152,75,82,81,82,82,77,66,63,61,51,77,69,38,81,80,85,83,79,72,83,86,77,91,81,83,78,63,77,62,77,57,41,81,80,83,76,30,47,35,6,9,7,7,8,38200000,1,RW,Belgium,Borussia M?nchengladbach
360,30,81,81,17000000,41000,1976,3,3,4,2,2,3,7,190.5,174,81,82,83,83,81,79,65,65,60,55,78,78,58,82,80,83,77,84,74,87,67,70,70,80,56,87,33,64,74,87,58,46,80,82,78,80,53,32,26,13,13,8,12,6,28900000,2,CAM,Slovenia,Atalanta
366,29,81,81,17000000,76000,2144,2,4,3,2,2,3,20,170.18,154,73,78,77,79,79,81,78,79,76,72,78,64,53,84,68,75,75,76,83,82,76,65,80,76,85,80,61,87,63,75,80,74,75,81,76,76,74,71,72,15,7,12,8,13,28900000,1,LDM,Chile,Bayer 04 Leverkusen
367,25,81,81,19500000,77000,2053,2,5,4,3,2,3,9,170.18,134,75,83,81,83,83,78,71,65,67,55,82,67,42,82,74,84,84,84,76,86,88,86,92,78,90,81,51,75,48,77,48,36,76,82,68,78,55,48,60,12,10,7,15,9,33200000,2,RW,Italy,Napoli
374,28,81,81,17500000,140000,2170,3,4,3,3,3,3,21,182.88,154,76,79,79,81,81,83,82,84,81,79,74,71,58,83,65,77,80,65,79,82,75,68,79,82,78,75,61,87,67,69,86,86,78,78,79,84,78,80,77,9,12,15,9,8,32400000,1,CM,Spain,Manchester United
376,25,81,82,21000000,77000,1913,3,3,5,3,2,3,92,177.8,159,77,82,81,80,80,72,64,59,60,52,74,78,51,74,79,84,83,63,57,86,86,87,85,72,81,74,60,68,54,74,54,36,78,73,67,72,59,30,25,5,3,5,5,3,37300000,1,LM,Italy,Roma
377,28,81,82,16000000,130000,1799,3,3,2,2,3,3,12,193.04,179,62,60,60,60,62,64,73,75,75,82,52,54,82,63,49,59,49,22,63,58,61,74,55,75,45,42,76,71,87,35,83,81,48,49,52,67,81,82,80,10,15,16,15,15,30800000,1,RCB,England,Manchester United
379,29,81,81,17500000,65000,1948,3,4,4,3,2,3,23,175.26,150,73,80,79,82,81,80,71,69,67,57,65,76,48,83,76,86,74,63,72,83,74,60,87,81,88,54,65,82,39,55,30,59,80,80,80,83,56,53,49,11,9,8,9,13,29800000,1,CAM,Japan,Borussia Dortmund
380,25,81,85,23000000,90000,1931,2,3,4,2,2,3,10,167.64,130,74,81,80,81,81,76,61,57,56,45,74,70,56,80,61,87,76,76,78,86,84,78,86,73,89,75,75,73,39,76,48,27,73,79,73,77,27,36,25,14,9,6,7,15,45400000,1,CAM,Argentina,West Ham United
381,28,81,81,18500000,1000,1971,1,4,4,3,2,3,11,187.96,176,81,79,81,80,78,72,58,57,55,50,56,84,70,77,79,77,78,69,62,78,88,85,75,74,66,80,67,74,75,81,67,32,84,75,74,73,26,28,24,16,9,16,15,10,38900000,1,ST,Russia,Lokomotiv Moscow
384,29,81,81,17500000,84000,1959,3,4,4,2,2,3,8,177.8,154,76,83,82,84,83,78,66,63,61,53,79,66,57,81,60,88,72,64,69,88,86,76,83,80,78,73,64,73,60,71,51,36,78,84,90,81,58,31,22,5,8,14,6,8,29800000,1,LW,Argentina,Roma
388,29,81,81,14000000,69000,1868,2,4,2,2,3,3,5,185.42,176,63,61,63,64,63,70,75,79,77,82,43,39,75,74,54,58,33,30,69,60,65,72,63,78,61,73,73,83,77,62,82,82,49,65,34,81,83,86,88,13,7,8,14,15,23800000,1,LCB,Germany,Bayer 04 Leverkusen
394,29,81,81,17000000,46000,2158,2,3,4,3,2,3,18,180.34,163,78,80,80,80,81,81,79,78,78,73,78,74,67,82,71,80,83,85,79,81,74,76,79,80,63,86,59,90,70,77,62,75,73,81,64,73,70,74,69,11,9,10,13,13,35700000,1,RB,Denmark,Valencia CF
395,26,81,82,21000000,105000,2100,2,2,4,3,3,3,22,182.88,176,79,82,82,82,82,79,68,68,65,61,78,74,69,83,77,86,83,80,73,84,76,74,75,78,74,81,63,78,68,82,84,45,79,83,75,78,48,51,42,10,15,11,8,13,40400000,2,RM,Argentina,Tottenham Hotspur
407,33,81,81,11000000,41000,2038,2,4,4,3,2,3,11,175.26,152,79,82,82,83,81,78,64,64,60,56,78,78,63,83,83,87,79,77,76,85,74,66,83,82,83,77,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14,18700000,1,CF,Brazil,Borussia M?nchengladbach
408,31,81,81,15500000,19000,1970,3,5,5,3,2,3,17,177.8,150,78,82,82,83,82,77,63,61,58,50,80,70,61,79,75,87,86,79,77,86,77,74,92,77,77,85,37,74,62,83,61,31,74,79,72,82,53,22,20,5,10,13,6,6,31000000,1,LM,Portugal,Sporting CP
413,19,80,89,22000000,32000,1876,1,5,4,2,2,3,29,187.96,183,76,80,80,81,80,76,63,60,60,51,69,72,65,82,71,81,65,53,73,83,77,86,78,78,71,66,69,73,61,66,40,32,78,83,49,80,28,42,38,6,8,11,10,12,41800000,2,CAM,Germany,Bayer 04 Leverkusen
415,20,80,90,23500000,51000,2048,1,4,4,3,2,3,8,175.26,154,74,80,79,81,80,80,74,75,72,67,68,72,54,84,68,84,78,59,78,82,79,79,81,78,81,61,61,79,61,67,69,66,73,84,63,82,64,64,63,14,6,11,7,10,49400000,1,LM,France,Olympique Lyonnais
416,21,80,87,21000000,31000,2062,1,4,4,2,2,3,8,180.34,168,76,80,80,81,81,81,75,74,72,66,80,74,56,84,66,79,69,82,79,82,75,77,75,80,70,77,59,78,65,73,49,68,77,83,73,76,60,65,56,6,14,7,13,11,48300000,1,RM,Spain,Valencia CF
417,22,80,88,18500000,115000,1991,1,3,3,3,2,3,19,175.26,146,67,73,70,72,74,73,80,77,80,77,81,45,73,77,48,69,69,30,70,77,80,82,78,77,79,58,71,80,63,59,63,75,68,63,62,69,83,79,80,11,12,10,5,14,41600000,1,RB,Spain,Real Madrid
418,24,80,84,19500000,11000,1988,1,2,4,3,3,3,10,175.26,139,75,80,80,80,81,76,70,66,67,56,71,74,43,79,75,81,74,70,70,79,90,89,86,79,64,78,46,85,52,73,65,50,74,79,64,76,43,53,49,6,9,13,13,12,30700000,2,CAM,Paraguay,Atlanta United
419,30,80,80,10500000,34000,2068,1,4,4,2,2,3,5,177.8,152,69,76,73,75,78,77,81,78,80,76,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,20000000,2,LB,Brazil,Cruzeiro
421,21,80,87,21000000,29000,1879,1,3,3,3,2,3,10,180.34,172,76,82,81,81,81,76,63,60,58,49,81,78,44,80,64,84,69,71,73,85,72,75,70,81,70,73,58,71,59,79,40,29,80,79,52,69,50,32,30,10,6,10,13,11,48300000,2,CAM,Spain,Real Sociedad
424,22,80,86,17500000,33000,1965,1,3,3,2,2,3,2,185.42,168,64,67,66,69,70,74,78,80,79,80,66,37,73,78,57,66,58,51,80,77,69,73,68,77,66,60,86,77,74,48,72,84,54,66,51,79,83,80,81,9,7,15,7,15,33300000,1,RB,France,VfB Stuttgart
425,21,80,85,17000000,50000,2086,1,4,3,2,3,3,25,182.88,163,72,70,72,72,72,76,78,81,80,83,50,50,76,74,66,74,58,58,70,75,73,73,67,79,67,82,90,92,75,74,85,84,67,67,55,74,84,84,83,13,14,7,7,13,33600000,1,LDM,Nigeria,Leicester City
433,26,80,81,14500000,63000,2052,2,3,4,3,3,3,15,187.96,179,76,78,79,80,80,82,79,80,78,78,71,61,75,83,62,84,64,58,79,84,74,69,66,83,56,78,67,81,75,77,72,76,74,81,56,81,76,77,73,4,4,4,4,4,25700000,1,LM,Uruguay,Inter
434,23,80,85,17000000,85000,1928,2,3,3,2,2,3,14,187.96,187,65,68,69,71,71,76,76,80,77,80,55,37,71,78,36,76,51,37,75,77,67,69,64,74,57,72,76,83,80,50,87,80,60,73,45,68,71,84,82,11,15,11,14,10,,1,LCM,France,Milan
435,22,80,86,20000000,50000,2052,2,4,4,3,3,3,19,177.8,150,71,78,77,80,79,81,76,77,73,68,67,60,43,83,59,85,68,53,78,83,78,67,87,79,84,83,76,89,58,78,68,76,66,81,55,60,72,64,59,14,7,9,12,11,38000000,1,CM,Germany,Borussia Dortmund
436,25,80,83,18500000,17000,1886,2,4,4,3,2,3,27,172.72,146,74,81,80,80,81,74,65,58,61,46,77,66,46,75,64,86,76,56,64,84,91,93,88,80,89,75,58,78,40,61,41,43,78,75,59,77,23,38,31,9,11,11,12,8,38400000,1,RW,Portugal,SL Benfica
442,24,80,84,19500000,37000,2074,2,4,4,2,2,3,10,182.88,159,74,79,79,81,79,80,71,72,68,64,72,72,46,82,59,82,85,80,80,84,67,67,77,81,77,75,72,74,67,75,69,57,78,81,70,77,65,59,53,14,15,11,14,14,34600000,2,RCM,Germany,TSG 1899 Hoffenheim
443,23,80,85,16500000,33000,2060,2,3,3,3,2,3,3,172.72,146,71,79,76,78,80,78,81,78,80,74,82,61,52,81,58,77,80,49,75,81,86,87,79,82,83,62,54,83,61,59,73,74,74,72,52,67,72,78,80,13,10,9,12,9,35900000,2,LB,Spain,Valencia CF
455,28,80,80,12000000,29000,1765,1,2,2,2,2,3,4,190.5,183,61,59,60,60,61,66,72,76,73,80,57,40,79,76,39,56,36,38,68,67,51,62,50,68,33,67,73,64,81,56,82,81,48,47,48,69,80,83,78,13,14,12,10,8,25200000,2,CB,Morocco,Real Betis
457,25,80,81,17500000,97000,1917,2,4,4,3,2,3,20,165.1,132,75,81,80,80,80,74,64,58,60,47,77,71,59,76,68,82,73,69,68,84,94,86,94,80,96,76,61,68,34,65,41,42,72,77,57,71,31,39,25,6,11,13,10,12,34600000,1,LM,Brazil,Everton
458,30,80,80,14000000,30000,1974,1,4,4,2,2,3,8,170.18,139,73,81,79,80,80,75,67,63,62,53,77,70,41,76,68,88,85,65,70,82,88,77,94,76,93,72,63,76,51,77,49,44,75,74,51,76,65,39,31,11,12,11,15,8,29400000,1,LM,Japan,Real Betis
464,23,80,85,16500000,85000,1990,3,3,3,3,1,3,2,177.8,163,68,76,73,74,78,74,82,77,82,76,76,52,60,76,41,75,63,50,59,78,94,91,82,78,77,52,63,84,58,43,72,77,67,66,62,70,75,78,80,8,14,14,13,12,32600000,1,RB,Spain,Arsenal
472,29,80,80,11500000,53000,2017,2,4,3,2,2,3,25,185.42,176,69,71,72,75,73,79,77,81,76,77,69,54,66,82,66,72,64,58,82,80,55,56,68,78,64,72,58,79,71,74,76,80,62,78,68,72,79,78,76,8,9,14,15,6,19600000,1,CDM,Croatia,Lazio
475,24,80,84,16000000,79000,2067,2,3,4,3,2,3,12,177.8,163,71,76,75,76,77,77,81,79,80,77,82,52,68,81,45,76,68,67,69,82,76,75,68,77,79,77,73,79,69,69,75,81,69,72,60,76,73,77,82,6,12,9,6,13,31600000,2,LB,France,Everton
476,26,80,81,17500000,42000,1943,1,3,3,2,3,3,7,185.42,159,81,79,81,79,78,73,60,59,57,52,67,85,69,72,74,78,60,57,68,78,77,76,74,85,67,85,77,75,67,84,61,39,83,71,74,76,34,33,25,9,11,8,9,11,31100000,2,ST,Germany,FC Schalke 04
477,26,80,80,16000000,30000,1940,2,4,3,2,1,3,11,177.8,143,75,81,79,79,80,72,63,58,58,49,78,74,47,77,75,82,81,64,70,81,92,89,82,72,79,78,72,73,58,71,48,26,74,74,56,66,55,30,26,15,12,9,7,13,33600000,1,LM,Spain,Real Betis
478,29,80,80,11500000,55000,1816,3,3,2,2,3,3,24,182.88,168,60,61,59,59,64,64,77,76,79,82,65,41,79,66,36,53,44,35,60,66,70,80,64,75,63,54,79,76,77,22,83,81,43,50,51,75,85,79,83,16,13,10,9,8,21900000,1,LCB,Croatia,Be?ikta? JK
483,26,80,82,15000000,99000,1846,2,2,2,2,2,3,32,193.04,198,63,63,64,67,66,73,75,79,76,81,54,36,82,77,50,65,63,22,74,69,55,69,55,80,47,66,66,73,77,48,75,83,51,72,42,75,80,84,78,11,15,10,7,10,29600000,1,CB,Cameroon,Liverpool
486,28,80,80,15000000,92000,2022,3,2,4,3,2,3,20,190.5,183,81,82,82,82,81,77,65,65,61,58,80,77,69,78,74,86,83,75,74,83,69,76,73,82,67,83,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14,28500000,2,RM,Ukraine,West Ham United
491,27,80,80,15500000,65000,2052,2,4,4,3,2,3,7,182.88,170,75,80,79,81,81,79,75,73,73,67,78,74,60,82,73,84,78,72,75,84,75,76,75,74,73,68,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8,29500000,1,LM,Argentina,Watford
496,26,80,81,17500000,52000,1933,2,4,4,3,1,3,22,182.88,163,74,80,80,81,79,74,61,58,57,49,72,69,48,78,74,87,80,83,71,86,82,76,81,74,79,76,63,60,58,78,44,32,75,78,75,75,39,35,35,6,14,7,6,12,,1,CAM,Serbia,Be?ikta? JK
497,27,80,80,15500000,30000,1875,2,3,3,3,2,3,6,180.34,163,73,79,79,80,78,75,61,61,56,49,79,77,38,84,63,81,81,79,70,80,67,62,69,79,69,71,36,55,56,78,55,50,81,82,66,65,60,23,16,15,12,16,13,12,32600000,2,RCM,Spain,Real Betis
502,30,80,80,14000000,33000,1971,2,3,4,3,2,3,14,177.8,150,74,81,80,82,81,77,65,63,60,52,88,69,52,82,62,85,83,82,81,84,78,71,81,76,74,80,65,68,58,75,68,43,74,84,58,79,57,23,27,12,7,8,6,10,29400000,1,RW,Spain,Athletic Club de Bilbao
503,28,80,80,12000000,37000,2118,2,3,3,2,2,3,13,177.8,163,73,77,77,79,78,81,79,80,78,75,73,63,59,82,66,78,82,79,81,82,69,65,77,83,75,73,65,77,66,73,58,82,72,80,71,80,81,76,74,13,8,13,12,10,20400000,1,CDM,Germany,FC Schalke 04
506,28,80,80,12000000,50000,1878,3,3,3,2,2,3,18,182.88,170,64,66,66,68,69,71,75,78,77,80,60,33,77,75,64,68,37,28,72,74,72,72,68,74,78,58,83,63,74,46,76,80,54,63,50,77,79,82,77,6,7,6,15,7,20400000,1,CB,Cameroon,Torino
507,28,80,80,15000000,31000,2004,2,4,4,3,2,3,10,177.8,163,74,80,79,81,80,76,63,62,58,51,82,77,45,81,73,81,83,82,76,80,75,73,78,74,78,78,61,68,61,76,58,32,75,85,90,79,55,35,30,10,12,16,10,14,31500000,2,CAM,Algeria,Real Betis
508,28,80,81,13500000,51000,2005,2,3,2,2,3,3,4,182.88,165,71,68,71,72,70,76,75,81,76,81,50,58,83,80,52,64,62,59,74,75,63,55,68,81,63,76,85,79,75,54,85,86,66,76,48,76,78,81,74,9,13,15,8,10,24000000,1,CDM,Spain,VfL Wolfsburg
511,31,80,80,13500000,41000,2018,1,3,4,2,1,3,11,185.42,159,81,77,79,77,77,73,64,64,62,62,68,80,87,74,74,78,66,57,65,79,70,69,65,81,62,79,83,81,78,75,81,36,82,69,80,77,45,49,42,16,14,9,16,8,28400000,1,ST,Uruguay,Girona FC
514,28,80,80,11500000,120000,2137,2,3,3,3,3,3,18,175.26,172,74,77,77,78,78,80,81,81,80,78,74,64,60,82,59,77,72,53,76,82,75,72,87,81,86,82,67,87,65,75,84,80,72,73,65,76,77,81,79,10,9,14,11,6,21300000,2,LB,England,Manchester City
